"","X","Unnamed..0","Participant","Run","Trial","BalloonCount","PopPoint","NewBalloon","Winner","PressPump","ReleasePump","Tokens","CashIn","Pop","Onset","Dur"
"694",4878,5067,100,8,19,102,61,0,0,1,0,16,0,0,14.16522789,0
"695",4879,5068,100,8,19,102,61,0,0,0,1,17,0,0,14.2652390003,0
"696",4880,5069,100,8,19,102,61,0,0,1,0,17,0,0,14.4152719975,0
"697",4881,5070,100,8,19,102,61,0,0,0,1,18,0,0,14.4986319542,0
"698",4882,5071,100,8,19,102,61,0,0,1,0,18,0,0,14.7652299404,0
"699",4883,5072,100,8,19,102,61,0,0,0,1,19,0,0,14.8320379257,0
"700",4884,5073,100,8,19,102,61,0,0,1,0,19,0,0,15.1319110394,0
"701",4885,5074,100,8,19,102,61,0,0,0,1,20,0,0,15.2319400311,0
"702",4886,5075,100,8,19,102,61,0,0,0,0,20,1,0,15.5319440365,0
"703",4887,5076,100,8,19,102,61,0,1,0,0,20,0,0,15.5614190102,0
"704",5737,5945,100,8,20,115,29,1,0,0,0,0,0,0,371.426532984,0
"705",5738,5946,100,8,20,115,29,0,0,1,0,0,0,0,372.258624077,0
"706",5739,5947,100,8,20,115,29,0,0,0,1,6,0,0,373.258705854,0
"707",5740,5948,100,8,20,115,29,0,0,1,0,6,0,0,373.558577061,0
"708",5741,5949,100,8,20,115,29,0,0,0,1,7,0,0,373.64201498,0
"709",5742,5950,100,8,20,115,29,0,0,1,0,7,0,0,373.808551073,0
"710",5743,5951,100,8,20,115,29,0,0,0,1,8,0,0,373.891969919,0
"711",5744,5952,100,8,20,115,29,0,0,1,0,8,0,0,374.008615017,0
"712",5745,5953,100,8,20,115,29,0,0,0,1,9,0,0,374.075237036,0
"713",5746,5954,100,8,20,115,29,0,0,1,0,9,0,0,374.258563995,0
"714",5747,5955,100,8,20,115,29,0,0,0,1,10,0,0,374.30865097,0
"715",5748,5956,100,8,20,115,29,0,0,1,0,10,0,0,374.458587885,0
"716",5749,5957,100,8,20,115,29,0,0,0,1,11,0,0,374.508651018,0
"717",5750,5958,100,8,20,115,29,0,0,1,0,11,0,0,374.65863204,0
"718",5751,5959,100,8,20,115,29,0,0,0,1,12,0,0,374.708605051,0
"719",5752,5960,100,8,20,115,29,0,0,1,0,12,0,0,374.825196028,0
"720",5753,5961,100,8,20,115,29,0,0,0,1,13,0,0,374.891944885,0
"721",5754,5962,100,8,20,115,29,0,0,1,0,13,0,0,375.02520895,0
"722",5755,5963,100,8,20,115,29,0,0,0,1,14,0,0,375.091899872,0
"723",5756,5964,100,8,20,115,29,0,0,1,0,14,0,0,375.225298882,0
"724",5757,5965,100,8,20,115,29,0,0,0,1,15,0,0,375.275277853,0
"725",5758,5966,100,8,20,115,29,0,0,1,0,15,0,0,375.425308943,0
"726",5759,5967,100,8,20,115,29,0,0,0,1,16,0,0,375.491985083,0
"727",5760,5968,100,8,20,115,29,0,0,1,0,16,0,0,375.708522081,0
"728",5761,5969,100,8,20,115,29,0,0,0,1,17,0,0,375.758553028,0
"729",5762,5970,100,8,20,115,29,0,0,1,0,17,0,0,375.958525896,0
"730",5763,5971,100,8,20,115,29,0,0,0,1,18,0,0,376.041883945,0
"731",5764,5972,100,8,20,115,29,0,0,1,0,18,0,0,376.175183058,0
"732",5765,5973,100,8,20,115,29,0,0,0,1,19,0,0,376.225265026,0
"733",5766,5974,100,8,20,115,29,0,0,1,0,19,0,0,376.591911077,0
"734",5767,5975,100,8,20,115,29,0,0,0,1,20,0,0,376.675191879,0
"735",5768,5976,100,8,20,115,29,0,0,1,0,20,0,0,376.825206041,0
"736",5769,5977,100,8,20,115,29,0,0,0,1,21,0,0,376.908557892,0
"737",5770,5978,100,8,20,115,29,0,0,1,0,21,0,0,377.075173855,0
"738",5771,5979,100,8,20,115,29,0,0,0,1,22,0,0,377.141870975,0
"739",5772,5980,100,8,20,115,29,0,0,1,0,22,0,0,377.341937065,0
"740",5773,5981,100,8,20,115,29,0,0,0,1,23,0,0,377.425224066,0
"741",5774,5982,100,8,20,115,29,0,0,1,0,23,0,0,377.641869068,0
"742",5775,5983,100,8,20,115,29,0,0,0,1,24,0,0,377.741810083,0
"743",5776,5984,100,8,20,115,29,0,0,1,0,24,0,0,378.008444071,0
"744",5777,5985,100,8,20,115,29,0,0,0,1,25,0,0,378.108444929,0
"745",5778,5986,100,8,20,115,29,0,0,0,0,25,1,0,378.541857004,0
"746",5779,5987,100,8,20,115,29,0,1,0,0,25,0,0,378.575553894,0
